+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
25/12/2015 03:09:26;0;0;23.61;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:10:26;0;0;23.62;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:11:26;0;0;23.61;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:12:26;0;0;23.60;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:13:26;0;0;23.61;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:14:26;0;0;23.60;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:15:26;0;0;23.61;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:16:26;0;0;23.61;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:17:26;0;0;23.61;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:18:26;0;0;23.59;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:19:26;0;0;23.60;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:20:26;0;0;23.60;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:21:26;0;0;23.60;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:22:26;0;0;23.60;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:23:26;0;0;23.59;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:24:26;0;0;23.60;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:25:26;0;0;23.59;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:26:26;0;0;23.59;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:27:26;0;0;23.58;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:28:26;0;0;23.58;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:29:26;0;0;23.57;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:30:26;0;0;23.58;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:31:26;0;0;23.58;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:32:26;0;0;23.57;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:33:26;0;0;23.58;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:34:26;0;0;23.58;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:35:26;0;0;23.57;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:36:26;0;0;23.56;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:37:26;0;0;23.57;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:38:26;0;0;23.57;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:39:26;0;0;23.56;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:40:26;0;0;23.57;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:41:26;0;0;23.56;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:42:26;0;0;23.57;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:43:26;0;0;23.56;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:44:26;0;0;23.56;23.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:45:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:46:26;0;0;23.56;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:47:26;0;0;23.56;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:48:26;0;0;23.56;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:49:26;0;0;23.56;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:50:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:51:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:52:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:53:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:54:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:55:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:56:26;0;0;23.53;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:57:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:58:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 03:59:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:00:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:01:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:02:26;0;0;23.54;23.56;0;0;0;0;0;0;0;7.88;3.43;0.89;1.91;1.46;1.06;0.00;0.00;4
25/12/2015 04:03:26;0;0;23.54;23.56;0;0;0;0;0;0;0;18.85;8.20;1.99;4.47;3.16;0.78;0.00;0.00;4
25/12/2015 04:04:26;0;0;23.55;23.56;0;0;0;0;0;0;0;7.53;3.28;0.79;1.79;1.24;0.27;0.00;0.00;4
25/12/2015 04:05:26;0;0;23.56;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:06:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:07:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:08:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:09:26;0;0;23.55;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:10:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:11:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:12:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:13:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:14:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;4
25/12/2015 04:15:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;4
25/12/2015 04:16:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;4
25/12/2015 04:17:26;0;0;23.53;23.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.01;0.00;0.00;4
25/12/2015 04:18:26;0;0;23.53;23.56;0;0;0;0;0;0;0;0.03;0.01;0.00;0.00;0.01;0.01;0.00;0.00;4
25/12/2015 04:19:26;0;0;23.54;23.56;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.01;0.00;0.00;4
25/12/2015 04:20:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.01;0.00;0.00;4
25/12/2015 04:21:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.02;0.00;0.00;4
25/12/2015 04:22:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.02;0.02;0.00;0.00;4
25/12/2015 04:23:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.06;0.03;0.01;0.01;0.02;0.02;0.00;0.00;4
25/12/2015 04:24:26;0;0;23.52;23.56;0;0;0;0;0;0;0;4.81;2.09;0.55;1.17;0.90;0.74;0.00;0.00;4
25/12/2015 04:25:26;0;0;23.52;23.56;0;0;0;0;0;0;0;15.53;6.76;1.66;3.67;2.64;0.76;0.00;0.00;4
25/12/2015 04:26:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.14;0.06;0.02;0.03;0.04;0.06;0.00;0.00;4
25/12/2015 04:27:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.18;0.08;0.03;0.04;0.05;0.08;0.00;0.00;4
25/12/2015 04:28:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.22;0.10;0.03;0.05;0.05;0.10;0.00;0.00;4
25/12/2015 04:29:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.25;0.11;0.04;0.06;0.06;0.12;0.00;0.00;4
25/12/2015 04:30:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.30;0.13;0.05;0.07;0.08;0.15;0.00;0.00;4
25/12/2015 04:31:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.35;0.15;0.06;0.08;0.09;0.18;0.00;0.00;4
25/12/2015 04:32:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.43;0.19;0.07;0.10;0.11;0.22;0.00;0.00;4
25/12/2015 04:33:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.51;0.22;0.08;0.12;0.13;0.27;0.00;0.00;4
25/12/2015 04:34:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.61;0.27;0.10;0.14;0.15;0.31;0.00;0.00;4
25/12/2015 04:35:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.71;0.31;0.12;0.17;0.18;0.37;0.00;0.00;4
25/12/2015 04:36:26;0;0;23.52;23.56;0;0;0;0;0;0;0;0.76;0.33;0.13;0.18;0.19;0.41;0.00;0.00;4
25/12/2015 04:37:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.79;0.34;0.13;0.18;0.20;0.40;0.00;0.00;4
25/12/2015 04:38:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.86;0.37;0.14;0.20;0.21;0.43;0.00;0.00;4
25/12/2015 04:39:26;0;0;23.51;23.56;0;0;0;0;0;0;0;0.93;0.40;0.15;0.21;0.22;0.46;0.00;0.00;4
25/12/2015 04:40:26;0;0;23.50;23.56;0;0;0;0;0;0;0;0.97;0.42;0.15;0.22;0.23;0.42;0.00;0.00;4
25/12/2015 04:41:26;0;0;23.51;23.56;0;0;0;0;0;0;0;1.06;0.46;0.17;0.25;0.26;0.48;0.00;0.00;4
25/12/2015 04:42:26;0;0;23.50;23.56;0;0;0;0;0;0;0;1.26;0.55;0.21;0.30;0.31;0.63;0.00;0.00;4
25/12/2015 04:43:26;0;0;23.49;23.50;0;0;0;0;0;0;0;1.45;0.63;0.24;0.35;0.37;0.78;0.00;0.00;4
25/12/2015 04:44:26;0;0;23.50;23.50;0;0;0;0;0;0;0;1.62;0.70;0.28;0.39;0.41;0.87;0.00;0.00;4
25/12/2015 04:45:26;0;0;23.49;23.56;0;0;0;0;0;0;0;1.67;0.73;0.28;0.41;0.42;0.87;0.00;0.00;4
25/12/2015 04:46:26;0;0;23.49;23.50;0;0;0;0;0;0;0;1.69;0.74;0.28;0.41;0.41;0.82;0.00;0.00;4
25/12/2015 04:47:26;0;0;23.49;23.50;0;0;0;0;0;0;0;1.79;0.78;0.29;0.42;0.42;0.83;0.00;0.00;4
25/12/2015 04:48:26;0;0;23.49;23.56;0;0;0;0;0;0;0;1.93;0.84;0.31;0.45;0.45;0.91;0.00;0.00;4
25/12/2015 04:49:26;0;0;23.49;23.50;0;0;0;0;0;0;0;2.07;0.90;0.33;0.47;0.48;0.92;0.00;0.00;4
25/12/2015 04:50:26;0;0;23.48;23.50;0;0;0;0;0;0;0;2.22;0.97;0.39;0.50;0.53;0.93;0.00;0.00;4
25/12/2015 04:51:26;0;0;23.49;23.50;0;0;0;0;0;0;0;2.45;1.06;0.42;0.58;0.57;0.96;0.00;0.00;4
25/12/2015 04:52:26;0;0;23.49;23.56;0;0;0;0;0;0;0;2.62;1.14;0.45;0.61;0.60;1.04;0.00;0.00;4
25/12/2015 04:53:26;0;0;23.49;23.50;0;0;0;0;0;0;0;2.74;1.19;0.46;0.64;0.62;1.08;0.00;0.00;4
25/12/2015 04:54:26;0;0;23.49;23.50;0;0;0;0;0;0;0;2.92;1.27;0.47;0.68;0.64;1.16;0.00;0.00;4
25/12/2015 04:55:26;0;0;23.49;23.50;0;0;0;0;0;0;0;3.10;1.35;0.47;0.71;0.70;1.20;0.00;0.00;4
25/12/2015 04:56:26;0;0;23.48;23.50;0;0;0;0;0;0;0;3.24;1.41;0.49;0.72;0.79;1.25;0.00;0.00;4
25/12/2015 04:57:26;0;0;23.49;23.50;0;0;0;0;0;0;0;3.55;1.54;0.55;0.78;0.85;1.33;0.00;0.00;4
25/12/2015 04:58:26;0;0;23.48;23.50;0;0;0;0;0;0;0;3.92;1.70;0.63;0.89;0.91;1.45;0.00;0.00;4
25/12/2015 04:59:26;0;0;23.47;23.50;0;0;0;0;0;0;0;4.34;1.89;0.68;1.00;0.93;1.59;0.00;0.00;4
25/12/2015 05:00:26;0;0;23.47;23.50;0;0;0;0;0;0;0;4.80;2.09;0.79;1.08;1.00;1.73;0.00;0.00;4
25/12/2015 05:01:26;0;0;23.47;23.50;0;0;0;0;0;0;0;5.22;2.27;0.89;1.23;1.14;1.86;0.00;0.00;4
25/12/2015 05:02:26;0;0;23.47;23.50;0;0;0;0;0;0;0;5.58;2.43;0.91;1.35;1.26;1.92;0.00;0.00;4
25/12/2015 05:03:26;0;0;23.48;23.50;0;0;0;0;0;0;0;6.01;2.61;0.93;1.41;1.34;2.01;0.00;0.00;4
25/12/2015 05:04:26;0;0;23.48;23.50;0;0;0;0;0;0;0;6.32;2.75;0.95;1.41;1.38;2.17;0.00;0.00;4
25/12/2015 05:05:26;0;0;23.47;23.50;0;0;0;0;0;0;0;6.63;2.89;1.02;1.42;1.47;2.31;0.00;0.00;4
25/12/2015 05:06:26;0;0;23.48;23.50;0;0;0;0;0;0;0;7.16;3.12;1.13;1.55;1.61;2.48;0.00;0.00;4
25/12/2015 05:07:26;0;0;23.47;23.50;0;0;0;0;0;0;0;7.85;3.42;1.24;1.72;1.73;2.70;0.00;0.00;4
25/12/2015 05:08:26;0;0;23.46;23.50;0;0;0;0;0;0;0;8.53;3.71;1.36;1.87;1.82;2.89;0.00;0.00;4
25/12/2015 05:09:26;0;0;23.46;23.50;0;0;0;0;0;0;0;9.13;3.97;1.47;1.99;1.90;3.10;0.00;0.00;4
25/12/2015 05:10:26;0;0;23.47;23.50;0;0;0;0;0;0;0;9.44;4.11;1.53;2.06;1.92;3.24;0.00;0.00;4
25/12/2015 05:11:26;0;0;23.46;23.50;0;0;0;0;0;0;0;9.61;4.18;1.57;2.14;1.92;3.35;0.00;0.00;4
25/12/2015 05:12:26;0;0;23.46;23.50;0;0;0;0;0;0;0;9.88;4.30;1.63;2.21;1.93;3.47;0.00;0.00;4
25/12/2015 05:13:26;0;0;23.46;23.50;0;0;0;0;0;0;0;10.40;4.52;1.73;2.34;2.07;3.64;0.00;0.00;4
25/12/2015 05:14:26;0;0;23.46;23.50;0;0;0;0;0;0;0;11.08;4.82;1.84;2.49;2.24;3.78;0.00;0.00;4
25/12/2015 05:15:26;0;0;23.46;23.50;0;0;0;0;0;0;0;11.76;5.11;1.92;2.65;2.41;3.96;0.00;0.00;4
25/12/2015 05:16:26;0;0;23.46;23.50;0;0;0;0;0;0;0;12.33;5.36;1.96;2.76;2.51;4.13;0.00;0.00;4
25/12/2015 05:17:26;0;0;23.46;23.50;0;0;0;0;0;0;0;12.03;5.24;1.95;2.70;2.47;4.01;0.00;0.00;4
25/12/2015 05:18:26;0;0;23.46;23.50;0;0;0;0;0;0;0;13.03;5.67;2.14;2.94;2.69;4.39;0.00;0.00;4
25/12/2015 05:19:26;0;0;23.46;23.50;0;0;0;0;0;0;0;13.01;5.66;2.12;2.94;2.68;4.43;0.00;0.00;4
25/12/2015 05:20:26;0;0;23.46;23.50;0;0;0;0;0;0;0;12.90;5.61;2.10;2.92;2.67;4.45;0.00;0.00;4
25/12/2015 05:21:26;0;0;23.45;23.50;0;0;0;0;0;0;0;12.81;5.57;2.09;2.90;2.64;4.47;0.00;0.00;4
25/12/2015 05:22:26;0;0;23.46;23.50;0;0;0;0;0;0;0;15.95;6.94;2.49;3.68;3.30;5.17;0.00;0.00;4
25/12/2015 05:23:26;0;0;23.47;23.50;0;0;0;0;0;0;0;30.58;13.30;4.02;7.05;5.65;5.42;0.00;0.00;4
25/12/2015 05:24:26;0;0;23.47;23.50;0;0;0;0;0;0;0;19.32;8.41;2.66;4.50;3.69;4.16;0.00;0.00;4
25/12/2015 05:25:26;0;0;23.48;23.50;0;0;0;0;0;0;0;12.97;5.64;2.10;2.96;2.74;4.62;0.00;0.00;4
25/12/2015 05:26:26;0;0;23.49;23.50;0;0;0;0;0;0;0;12.90;5.61;2.09;2.96;2.74;4.62;0.00;0.00;4
25/12/2015 05:27:26;0;0;23.48;23.50;0;0;0;0;0;0;0;12.81;5.57;2.07;2.94;2.71;4.62;0.00;0.00;4
25/12/2015 05:28:26;0;0;23.48;23.50;0;0;0;0;0;0;0;12.71;5.53;2.04;2.92;2.69;4.59;0.00;0.00;4
25/12/2015 05:29:26;0;0;23.48;23.50;0;0;0;0;0;0;0;12.70;5.53;2.04;2.92;2.68;4.58;0.00;0.00;4
25/12/2015 05:30:26;0;0;23.48;23.50;0;0;0;0;0;0;0;12.86;5.60;2.07;2.95;2.72;4.62;0.00;0.00;4
25/12/2015 05:31:26;0;0;23.49;23.50;0;0;0;0;0;0;0;13.16;5.73;2.15;2.99;2.80;4.72;0.00;0.00;4
25/12/2015 05:32:26;0;0;23.47;23.50;0;0;0;0;0;0;0;13.82;6.01;2.26;3.11;2.92;4.86;0.00;0.00;4
25/12/2015 05:33:26;0;0;23.48;23.50;0;0;0;0;0;0;0;14.42;6.27;2.36;3.24;3.03;5.02;0.00;0.00;4
25/12/2015 05:34:26;0;0;23.47;23.50;0;0;0;0;0;0;0;14.98;6.52;2.44;3.37;3.13;5.17;0.00;0.00;4
25/12/2015 05:35:26;0;0;23.48;23.50;0;0;0;0;0;0;0;15.52;6.75;2.53;3.51;3.25;5.33;0.00;0.00;4
25/12/2015 05:36:26;0;0;23.47;23.50;0;0;0;0;0;0;0;16.12;7.01;2.63;3.63;3.38;5.51;0.00;0.00;4
25/12/2015 05:37:26;0;0;23.46;23.50;0;0;0;0;0;0;0;16.87;7.34;2.75;3.80;3.56;5.69;0.00;0.00;4
25/12/2015 05:38:26;0;0;23.46;23.50;0;0;0;0;0;0;0;17.68;7.69;2.87;3.96;3.69;5.87;0.00;0.00;4
25/12/2015 05:39:26;0;0;23.46;23.50;0;0;0;0;0;0;0;18.52;8.06;3.02;4.13;3.78;6.07;0.00;0.00;4
25/12/2015 05:40:26;0;0;23.46;23.50;0;0;0;0;0;0;0;19.23;8.37;3.13;4.28;3.92;6.25;0.00;0.00;4
25/12/2015 05:41:26;0;0;23.46;23.50;0;0;0;0;0;0;0;19.78;8.60;3.23;4.41;4.01;6.41;0.00;0.00;4
25/12/2015 05:42:26;0;0;23.45;23.50;0;0;0;0;0;0;0;20.19;8.78;3.28;4.50;4.08;6.54;0.00;0.00;4
25/12/2015 05:43:26;0;0;23.46;23.50;0;0;0;0;0;0;0;20.59;8.96;3.35;4.58;4.15;6.69;0.00;0.00;4
25/12/2015 05:44:26;0;0;23.46;23.50;0;0;0;0;0;0;0;20.92;9.10;3.41;4.65;4.25;6.81;0.00;0.00;4
25/12/2015 05:45:26;0;0;23.45;23.50;0;0;0;0;0;0;0;21.20;9.22;3.47;4.70;4.32;6.91;0.00;0.00;4
25/12/2015 05:46:26;0;0;23.46;23.50;0;0;0;0;0;0;0;21.49;9.35;3.52;4.76;4.38;7.02;0.00;0.00;4
25/12/2015 05:47:26;0;0;23.45;23.50;0;0;0;0;0;0;0;21.81;9.49;3.58;4.84;4.46;7.16;0.00;0.00;4
25/12/2015 05:48:26;0;0;23.45;23.50;0;0;0;0;0;0;0;22.15;9.64;3.65;4.94;4.54;7.31;0.00;0.00;4
25/12/2015 05:49:26;0;0;23.45;23.50;0;0;0;0;0;0;0;22.49;9.79;3.70;5.05;4.61;7.46;0.00;0.00;4
25/12/2015 05:50:26;0;0;23.45;23.50;0;0;0;0;0;0;0;22.87;9.95;3.73;5.14;4.68;7.62;0.00;0.00;4
25/12/2015 05:51:26;0;0;23.44;23.50;0;0;0;0;0;0;0;23.25;10.12;3.79;5.23;4.77;7.80;0.00;0.00;4
25/12/2015 05:52:26;0;0;23.44;23.50;0;0;0;0;0;0;0;23.62;10.28;3.86;5.31;4.87;7.97;0.00;0.00;4
25/12/2015 05:53:26;0;0;23.45;23.50;0;0;0;0;0;0;0;23.98;10.44;3.93;5.41;4.97;8.19;0.00;0.00;4
25/12/2015 05:54:26;0;0;23.44;23.50;0;0;0;0;0;0;0;24.40;10.62;3.99;5.53;5.06;8.36;0.00;0.00;4
25/12/2015 05:55:26;0;0;23.43;23.44;0;0;0;0;0;0;0;24.84;10.81;4.06;5.66;5.20;8.54;0.00;0.00;4
25/12/2015 05:56:26;0;0;23.43;23.50;0;0;0;0;0;0;0;25.43;11.06;4.15;5.80;5.34;8.82;0.00;0.00;4
25/12/2015 05:57:26;0;0;23.43;23.44;0;0;0;0;0;0;0;26.13;11.37;4.25;5.96;5.48;9.09;0.00;0.00;4
25/12/2015 05:58:26;0;0;23.44;23.44;0;0;0;0;0;0;0;26.91;11.71;4.37;6.16;5.64;9.37;0.00;0.00;4
25/12/2015 05:59:26;0;0;23.44;23.50;0;0;0;0;0;0;0;27.77;12.08;4.51;6.36;5.82;9.64;0.00;0.00;4
25/12/2015 06:00:26;0;0;23.44;23.44;0;0;0;0;0;0;0;28.69;12.49;4.65;6.57;6.03;9.95;0.00;0.00;4
25/12/2015 06:01:26;0;0;23.44;23.44;0;0;0;0;0;0;0;29.78;12.96;4.81;6.81;6.26;10.30;0.00;0.00;4
25/12/2015 06:02:26;0;0;23.44;23.44;0;0;0;0;0;0;0;30.97;13.48;5.00;7.04;6.46;10.69;0.00;0.00;4
25/12/2015 06:03:26;0;0;23.42;23.50;0;0;0;0;0;0;0;32.37;14.08;5.19;7.32;6.76;11.05;0.00;0.00;4
25/12/2015 06:04:26;0;0;23.42;23.50;0;0;0;0;0;0;0;33.71;14.67;5.39;7.58;7.04;11.45;0.00;0.00;4
25/12/2015 06:05:26;0;0;23.44;23.44;0;0;0;0;0;0;0;35.20;15.32;5.61;7.95;7.35;11.88;0.00;0.00;4
25/12/2015 06:06:26;0;0;23.43;23.44;0;0;0;0;0;0;0;36.84;16.03;5.82;8.38;7.66;12.32;0.00;0.00;4
25/12/2015 06:07:26;0;0;23.43;23.50;0;0;0;0;0;0;0;38.63;16.81;6.12;8.82;8.03;12.85;0.00;0.00;4
25/12/2015 06:08:26;0;0;23.42;23.44;0;0;0;0;0;0;0;40.52;17.63;6.43;9.25;8.39;13.38;0.00;0.00;4
25/12/2015 06:09:26;0;0;23.43;23.44;0;0;0;0;0;0;0;42.51;18.50;6.78;9.71;8.80;13.91;0.00;0.00;4
25/12/2015 06:10:26;0;0;23.43;23.44;0;0;0;0;0;0;0;44.55;19.38;7.05;10.16;9.20;14.45;0.00;0.00;4
25/12/2015 06:11:26;0;0;23.43;23.44;0;0;0;0;0;0;0;46.77;20.35;7.40;10.67;9.65;15.05;0.00;0.00;4
25/12/2015 06:12:26;0;0;23.43;23.44;0;0;0;0;0;0;0;49.28;21.44;7.80;11.26;10.13;15.72;0.00;0.00;4
